0 0.000000 
1 0.139173 
2 0.275637 
3 0.406737 
4 0.529919 
5 0.642788 
6 0.743145 
7 0.829038 
8 0.898794 
9 0.951057 
10 0.984808 
11 0.999391 
12 0.994522 
13 0.970296 
14 0.927184 
15 0.866025 
16 0.788011 
17 0.694658 
18 0.587785 
19 0.469472 
20 0.342020 
21 0.207912 
22 0.069756 
23 -0.069756 
24 -0.207912 
25 -0.342020 
26 -0.469472 
27 -0.587785 
28 -0.694658 
29 -0.788011 
30 -0.866025 
31 -0.927184 
32 -0.970296 
33 -0.994522 
34 -0.999391 
35 -0.984808 
36 -0.951056 
37 -0.898794 
38 -0.829038 
39 -0.743145 
40 -0.642788 
41 -0.529919 
42 -0.406736 
43 -0.275638 
44 -0.139173 
45 0.000000 
46 0.139173 
47 0.275637 
48 0.406737 
49 0.529919 
50 0.642788 
51 0.743145 
52 0.829037 
53 0.898794 
54 0.951057 
55 0.984808 
56 0.999391 
57 0.994522 
58 0.970296 
59 0.927184 
60 0.866025 
61 0.788011 
62 0.694659 
63 0.587785 
64 0.469472 
65 0.342020 
66 0.207911 
67 0.069756 
68 -0.069756 
69 -0.207911 
70 -0.342020 
71 -0.469472 
72 -0.587785 
73 -0.694659 
74 -0.788011 
75 -0.866025 
76 -0.927184 
77 -0.970296 
78 -0.994522 
79 -0.999391 
80 -0.984808 
81 -0.951057 
82 -0.898794 
83 -0.829037 
84 -0.743145 
85 -0.642788 
86 -0.529920 
87 -0.406737 
88 -0.275637 
89 -0.139173 
90 0.000000 
91 0.139173 
92 0.275637 
93 0.406737 
94 0.529919 
95 0.642788 
96 0.743145 
97 0.829037 
98 0.898794 
99 0.951056 
100 0.984808 
101 0.999391 
102 0.994522 
103 0.970296 
104 0.927184 
105 0.866025 
106 0.788011 
107 0.694658 
108 0.587785 
109 0.469472 
110 0.342020 
111 0.207912 
112 0.069756 
113 -0.069757 
114 -0.207912 
115 -0.342021 
116 -0.469471 
117 -0.587786 
118 -0.694658 
119 -0.788010 
120 -0.866026 
121 -0.927184 
122 -0.970296 
123 -0.994522 
124 -0.999391 
125 -0.984808 
126 -0.951057 
127 -0.898794 
128 -0.829038 
129 -0.743145 
130 -0.642787 
131 -0.529920 
132 -0.406736 
133 -0.275638 
134 -0.139172 
135 0.000000 
136 0.139172 
137 0.275638 
138 0.406736 
139 0.529920 
140 0.642788 
141 0.743144 
142 0.829038 
143 0.898794 
144 0.951057 
145 0.984808 
146 0.999391 
147 0.994522 
148 0.970296 
149 0.927184 
150 0.866026 
151 0.788010 
152 0.694658 
153 0.587786 
154 0.469471 
155 0.342021 
156 0.207911 
157 0.069757 
158 -0.069757 
159 -0.207912 
160 -0.342020 
161 -0.469472 
162 -0.587785 
163 -0.694659 
164 -0.788011 
165 -0.866025 
166 -0.927184 
167 -0.970296 
168 -0.994522 
169 -0.999391 
170 -0.984808 
171 -0.951056 
172 -0.898794 
173 -0.829037 
174 -0.743145 
175 -0.642787 
176 -0.529919 
177 -0.406737 
178 -0.275637 
179 -0.139174 
180 0.000001 
181 0.139173 
182 0.275636 
183 0.406737 
184 0.529919 
185 0.642788 
186 0.743145 
187 0.829038 
188 0.898794 
189 0.951056 
190 0.984808 
191 0.999391 
192 0.994522 
193 0.970296 
194 0.927184 
195 0.866025 
196 0.788011 
197 0.694658 
198 0.587785 
199 0.469471 
200 0.342020 
201 0.207912 
202 0.069756 
203 -0.069756 
204 -0.207912 
205 -0.342020 
206 -0.469471 
207 -0.587786 
208 -0.694658 
209 -0.788011 
210 -0.866025 
211 -0.927184 
212 -0.970296 
213 -0.994522 
214 -0.999391 
215 -0.984808 
216 -0.951056 
217 -0.898794 
218 -0.829038 
219 -0.743145 
220 -0.642788 
221 -0.529919 
222 -0.406737 
223 -0.275638 
224 -0.139173 
225 -0.000001 
226 0.139174 
227 0.275637 
228 0.406737 
229 0.529919 
230 0.642789 
231 0.743145 
232 0.829037 
233 0.898794 
234 0.951057 
235 0.984808 
236 0.999391 
237 0.994522 
238 0.970296 
239 0.927183 
240 0.866025 
241 0.788011 
242 0.694659 
243 0.587786 
244 0.469470 
245 0.342019 
246 0.207912 
247 0.069757 
248 -0.069755 
249 -0.207913 
250 -0.342021 
251 -0.469471 
252 -0.587785 
253 -0.694657 
254 -0.788012 
255 -0.866026 
256 -0.927184 
257 -0.970295 
258 -0.994522 
259 -0.999391 
260 -0.984808 
261 -0.951057 
262 -0.898795 
263 -0.829037 
264 -0.743144 
265 -0.642787 
266 -0.529920 
267 -0.406738 
268 -0.275636 
269 -0.139172 
270 0.000000 
271 0.139172 
272 0.275636 
273 0.406738 
274 0.529920 
275 0.642788 
276 0.743144 
277 0.829037 
278 0.898795 
279 0.951057 
280 0.984808 
281 0.999391 
282 0.994522 
283 0.970295 
284 0.927184 
285 0.866026 
286 0.788011 
287 0.694660 
288 0.587784 
289 0.469471 
290 0.342021 
291 0.207913 
292 0.069755 
293 -0.069757 
294 -0.207912 
295 -0.342020 
296 -0.469470 
297 -0.587787 
298 -0.694659 
299 -0.788011 
300 -0.866025 
301 -0.927183 
302 -0.970296 
303 -0.994522 
304 -0.999391 
305 -0.984808 
306 -0.951057 
307 -0.898793 
308 -0.829037 
309 -0.743145 
310 -0.642788 
311 -0.529921 
312 -0.406736 
313 -0.275637 
314 -0.139173 
315 -0.000001 
316 0.139175 
317 0.275638 
318 0.406737 
319 0.529919 
320 0.642787 
321 0.743146 
322 0.829038 
323 0.898794 
324 0.951056 
325 0.984807 
326 0.999391 
327 0.994522 
328 0.970296 
329 0.927184 
330 0.866026 
331 0.788010 
332 0.694658 
333 0.587785 
334 0.469472 
335 0.342022 
336 0.207910 
337 0.069756 
338 -0.069756 
339 -0.207911 
340 -0.342018 
341 -0.469473 
342 -0.587786 
343 -0.694658 
344 -0.788010 
345 -0.866026 
346 -0.927184 
347 -0.970296 
348 -0.994522 
349 -0.999391 
350 -0.984807 
351 -0.951056 
352 -0.898794 
353 -0.829038 
354 -0.743146 
355 -0.642786 
356 -0.529919 
357 -0.406737 
358 -0.275638 
359 -0.139175 
360 0.000001 
361 0.139174 
362 0.275637 
363 0.406736 
364 0.529918 
365 0.642789 
366 0.743145 
367 0.829037 
368 0.898794 
369 0.951056 
370 0.984808 
371 0.999391 
372 0.994522 
373 0.970296 
374 0.927183 
375 0.866025 
376 0.788011 
377 0.694659 
378 0.587786 
379 0.469470 
380 0.342019 
381 0.207912 
382 0.069757 
383 -0.069755 
384 -0.207913 
385 -0.342021 
386 -0.469471 
387 -0.587785 
388 -0.694657 
389 -0.788012 
390 -0.866026 
391 -0.927184 
392 -0.970295 
393 -0.994522 
394 -0.999391 
395 -0.984808 
396 -0.951057 
397 -0.898795 
398 -0.829037 
399 -0.743144 
